order_date,product_category_name,total_revenue
2018-03-01,auto,1948.35
2018-03-01,baby,3586.16
2018-03-01,bed_bath_table,4325.2
2018-03-01,books_technical,34.0
2018-03-01,christmas_supplies,39.69
2018-03-01,computers_accessories,5855.39
2018-03-01,consoles_games,902.4300000000001
2018-03-01,construction_tools_construction,4114.9
2018-03-01,construction_tools_safety,25.0
2018-03-01,cool_stuff,1364.69
2018-03-01,electronics,505.34000000000003
2018-03-01,fashion_bags_accessories,1127.6
2018-03-01,food_drink,69.94
2018-03-01,furniture_bedroom,252.95
2018-03-01,furniture_decor,14919.369999999999
2018-03-01,furniture_living_room,371.54
2018-03-01,garden_tools,1450.01
2018-03-01,health_beauty,4133.98
2018-03-01,home_appliances,128.34
2018-03-01,home_confort,201.06
2018-03-01,home_construction,220.2
2018-03-01,housewares,1746.72
2018-03-01,kitchen_dining_laundry_garden_furniture,571.48
2018-03-01,market_place,266.4
2018-03-01,musical_instruments,52.1
2018-03-01,office_furniture,4888.95
2018-03-01,others,520.89
2018-03-01,perfumery,708.46
2018-03-01,pet_shop,539.75
2018-03-01,small_appliances,86.25
2018-03-01,small_appliances_home_oven_and_coffee,793.09
2018-03-01,sports_leisure,3241.64
2018-03-01,stationery,903.8299999999999
2018-03-01,telephony,644.9499999999999
2018-03-01,toys,746.25
2018-03-01,watches_gifts,2914.52
2018-03-02,agro_industry_and_commerce,28.22
2018-03-02,air_conditioning,50.0
2018-03-02,audio,665.34
2018-03-02,auto,888.3900000000001
2018-03-02,baby,526.6800000000001
2018-03-02,bed_bath_table,2610.7
2018-03-02,books_general_interest,68.05
2018-03-02,christmas_supplies,93.59
2018-03-02,computers_accessories,7033.87
2018-03-02,consoles_games,356.15
2018-03-02,construction_tools_construction,216.05
2018-03-02,construction_tools_safety,226.87
2018-03-02,cool_stuff,1216.04
2018-03-02,costruction_tools_garden,360.84
2018-03-02,drinks,154.23
2018-03-02,electronics,592.04
2018-03-02,fashion_bags_accessories,1239.5
2018-03-02,food_drink,454.13
2018-03-02,furniture_decor,2448.26
2018-03-02,furniture_living_room,355.01
2018-03-02,garden_tools,1867.2
2018-03-02,health_beauty,5510.27
2018-03-02,home_appliances,47.75
2018-03-02,home_construction,523.79
2018-03-02,housewares,3072.7
2018-03-02,luggage_accessories,93.1
2018-03-02,office_furniture,2219.62
2018-03-02,others,686.14
2018-03-02,party_supplies,175.69
2018-03-02,perfumery,1090.47
2018-03-02,pet_shop,1492.84
2018-03-02,small_appliances,328.35
2018-03-02,sports_leisure,3207.67
2018-03-02,stationery,1060.01
2018-03-02,telephony,519.28
2018-03-02,toys,1376.92
2018-03-02,watches_gifts,3501.1600000000003
2018-03-03,auto,469.65
2018-03-03,baby,461.39
2018-03-03,bed_bath_table,3237.0
2018-03-03,books_general_interest,253.49
2018-03-03,books_technical,100.77
2018-03-03,computers_accessories,3019.92
2018-03-03,consoles_games,181.7
2018-03-03,construction_tools_construction,1055.19
2018-03-03,construction_tools_lights,312.49
2018-03-03,construction_tools_safety,113.44
2018-03-03,cool_stuff,898.83
2018-03-03,costruction_tools_garden,431.5
2018-03-03,electronics,338.28
2018-03-03,fashion_bags_accessories,570.08
2018-03-03,food,43.0
2018-03-03,food_drink,181.41
2018-03-03,furniture_decor,1956.15
2018-03-03,furniture_living_room,254.39
2018-03-03,furniture_mattress_and_upholstery,153.0
2018-03-03,garden_tools,2164.4500000000003
2018-03-03,health_beauty,5480.12
2018-03-03,home_appliances,110.42
2018-03-03,home_construction,545.08
2018-03-03,housewares,2017.43
2018-03-03,market_place,103.33
2018-03-03,musical_instruments,44.62
2018-03-03,office_furniture,2086.02
2018-03-03,others,206.58999999999997
2018-03-03,perfumery,1081.1200000000001
2018-03-03,pet_shop,913.44
2018-03-03,small_appliances,239.83
2018-03-03,sports_leisure,2363.53
2018-03-03,stationery,197.10999999999999
2018-03-03,tablets_printing_image,62.21
2018-03-03,telephony,353.14
2018-03-03,toys,522.98
2018-03-03,watches_gifts,2514.22
2018-03-04,air_conditioning,51.69
2018-03-04,auto,1795.18
2018-03-04,baby,1289.67
2018-03-04,bed_bath_table,2832.51
2018-03-04,books_general_interest,59.1
2018-03-04,christmas_supplies,226.23000000000002
2018-03-04,computers_accessories,3187.31
2018-03-04,consoles_games,170.92
2018-03-04,cool_stuff,1728.0900000000001
2018-03-04,electronics,468.43999999999994
2018-03-04,fashion_bags_accessories,434.56
2018-03-04,fashion_shoes,238.65
2018-03-04,fashion_underwear_beach,77.5
2018-03-04,food,36.17
2018-03-04,furniture_decor,2109.4700000000003
2018-03-04,furniture_living_room,329.25
2018-03-04,garden_tools,2056.7799999999997
2018-03-04,health_beauty,4186.72
2018-03-04,housewares,1555.72
2018-03-04,industry_commerce_and_business,368.6
2018-03-04,luggage_accessories,492.57
2018-03-04,market_place,221.89
2018-03-04,musical_instruments,285.89
2018-03-04,office_furniture,1532.0
2018-03-04,others,1668.29
2018-03-04,party_supplies,417.23
2018-03-04,perfumery,1249.84
2018-03-04,pet_shop,213.88
2018-03-04,small_appliances,81.82
2018-03-04,sports_leisure,4166.63
2018-03-04,stationery,371.53
2018-03-04,telephony,1186.41
2018-03-04,toys,530.4
2018-03-04,watches_gifts,4634.78
2018-03-05,agro_industry_and_commerce,769.8599999999999
2018-03-05,air_conditioning,185.86
2018-03-05,audio,509.2
2018-03-05,auto,1778.81
2018-03-05,baby,490.46000000000004
2018-03-05,bed_bath_table,2461.0
2018-03-05,books_general_interest,35.05
2018-03-05,books_technical,48.1
2018-03-05,christmas_supplies,109.5
2018-03-05,computers_accessories,18916.69
2018-03-05,consoles_games,1136.5700000000002
2018-03-05,construction_tools_safety,548.42
2018-03-05,cool_stuff,1711.55
2018-03-05,costruction_tools_garden,277.44
2018-03-05,electronics,459.32
2018-03-05,fashion_bags_accessories,655.39
2018-03-05,fashion_shoes,238.65
2018-03-05,fashion_underwear_beach,71.82
2018-03-05,furniture_bedroom,230.75
2018-03-05,furniture_decor,3809.0099999999998
2018-03-05,furniture_living_room,371.54
2018-03-05,garden_tools,2009.7
2018-03-05,health_beauty,2879.4900000000002
2018-03-05,home_appliances,2185.38
2018-03-05,home_comfort_2,44.33
2018-03-05,home_construction,67.12
2018-03-05,housewares,6001.32
2018-03-05,industry_commerce_and_business,248.37
2018-03-05,musical_instruments,146.76999999999998
2018-03-05,office_furniture,7805.68
2018-03-05,others,1162.51
2018-03-05,perfumery,1683.46
2018-03-05,pet_shop,234.34
2018-03-05,small_appliances,314.21
2018-03-05,sports_leisure,5972.14
2018-03-05,stationery,930.96
2018-03-05,telephony,913.47
2018-03-05,toys,485.16
2018-03-05,watches_gifts,2145.01
2018-03-06,agro_industry_and_commerce,438.95
2018-03-06,art,140.38
2018-03-06,audio,388.22
2018-03-06,auto,2504.8900000000003
2018-03-06,baby,474.8
2018-03-06,bed_bath_table,3095.54
2018-03-06,computers_accessories,8015.14
2018-03-06,consoles_games,829.52
2018-03-06,construction_tools_lights,232.52
2018-03-06,construction_tools_safety,318.79
2018-03-06,cool_stuff,2029.02
2018-03-06,costruction_tools_garden,257.14
2018-03-06,electronics,937.65
2018-03-06,fashion_bags_accessories,233.57
2018-03-06,fashion_shoes,45.13
2018-03-06,fashion_underwear_beach,78.2
2018-03-06,food,200.9
2018-03-06,food_drink,57.12
2018-03-06,furniture_bedroom,252.0
2018-03-06,furniture_decor,5290.47
2018-03-06,furniture_mattress_and_upholstery,133.99
2018-03-06,garden_tools,1623.24
2018-03-06,health_beauty,9080.59
2018-03-06,home_appliances,88.88
2018-03-06,home_appliances_2,415.83
2018-03-06,home_confort,101.6
2018-03-06,home_construction,444.25
2018-03-06,housewares,2213.66
2018-03-06,kitchen_dining_laundry_garden_furniture,85.99
2018-03-06,luggage_accessories,291.26
2018-03-06,market_place,30.23
2018-03-06,musical_instruments,43.88
2018-03-06,office_furniture,1521.34
2018-03-06,others,1442.24
2018-03-06,party_supplies,252.99
2018-03-06,perfumery,1222.42
2018-03-06,pet_shop,78.38
2018-03-06,signaling_and_security,527.1999999999999
2018-03-06,small_appliances,843.0699999999999
2018-03-06,sports_leisure,3243.5099999999998
2018-03-06,stationery,1098.17
2018-03-06,telephony,576.54
2018-03-06,toys,605.86
2018-03-06,watches_gifts,2987.34
2018-03-07,agro_industry_and_commerce,187.41
2018-03-07,air_conditioning,164.09
2018-03-07,auto,1648.09
2018-03-07,baby,857.91
2018-03-07,bed_bath_table,3155.96
2018-03-07,books_general_interest,133.69
2018-03-07,books_technical,93.55
2018-03-07,computers_accessories,6410.639999999999
2018-03-07,consoles_games,135.87
2018-03-07,construction_tools_construction,369.16999999999996
2018-03-07,construction_tools_safety,107.57
2018-03-07,cool_stuff,1641.74
2018-03-07,costruction_tools_garden,546.27
2018-03-07,drinks,326.79
2018-03-07,electronics,546.9300000000001
2018-03-07,fashion_bags_accessories,318.11
2018-03-07,fashion_childrens_clothes,110.44
2018-03-07,food,40.69
2018-03-07,furniture_decor,4720.99
2018-03-07,garden_tools,530.25
2018-03-07,health_beauty,4861.64
2018-03-07,home_appliances,216.57999999999998
2018-03-07,home_confort,144.06
2018-03-07,housewares,1620.7
2018-03-07,industry_commerce_and_business,113.09
2018-03-07,luggage_accessories,1597.9
2018-03-07,market_place,97.37
2018-03-07,musical_instruments,78.15
2018-03-07,office_furniture,7817.07
2018-03-07,others,1193.44
2018-03-07,perfumery,336.28
2018-03-07,small_appliances,1571.83
2018-03-07,sports_leisure,5460.01
2018-03-07,stationery,501.96999999999997
2018-03-07,telephony,734.3
2018-03-07,toys,1405.31
2018-03-07,watches_gifts,4070.3199999999997
2018-03-08,air_conditioning,159.03
2018-03-08,auto,1051.82
2018-03-08,baby,1240.3700000000001
2018-03-08,bed_bath_table,3552.21
2018-03-08,books_technical,290.48
2018-03-08,computers_accessories,3034.13
2018-03-08,consoles_games,324.72
2018-03-08,construction_tools_lights,363.31
2018-03-08,cool_stuff,1329.85
2018-03-08,electronics,685.9499999999999
2018-03-08,fashion_bags_accessories,255.44
2018-03-08,fashion_underwear_beach,68.13
2018-03-08,fixed_telephony,108.51
2018-03-08,food,32.78
2018-03-08,furniture_decor,15556.83
2018-03-08,garden_tools,2120.76
2018-03-08,health_beauty,4624.34
2018-03-08,home_appliances,329.53
2018-03-08,home_construction,444.25
2018-03-08,housewares,1361.57
2018-03-08,industry_commerce_and_business,135.55
2018-03-08,luggage_accessories,349.76
2018-03-08,market_place,101.54
2018-03-08,musical_instruments,215.92000000000002
2018-03-08,office_furniture,1223.8000000000002
2018-03-08,others,766.61
2018-03-08,perfumery,423.84
2018-03-08,pet_shop,189.44
2018-03-08,sports_leisure,4322.79
2018-03-08,stationery,267.45
2018-03-08,telephony,613.92
2018-03-08,toys,811.6899999999999
2018-03-08,watches_gifts,2195.95
2018-03-09,auto,863.02
2018-03-09,baby,577.59
2018-03-09,bed_bath_table,2378.69
2018-03-09,computers_accessories,1489.2
2018-03-09,consoles_games,50.73
2018-03-09,construction_tools_construction,78.78999999999999
2018-03-09,cool_stuff,874.84
2018-03-09,costruction_tools_garden,862.41
2018-03-09,electronics,959.51
2018-03-09,fashion_bags_accessories,154.66000000000003
2018-03-09,fixed_telephony,94.43
2018-03-09,food,84.32
2018-03-09,food_drink,44.19
2018-03-09,furniture_decor,6435.759999999999
2018-03-09,garden_tools,1481.44
2018-03-09,health_beauty,4144.5
2018-03-09,home_appliances,412.34000000000003
2018-03-09,housewares,2400.5699999999997
2018-03-09,luggage_accessories,50.23
2018-03-09,office_furniture,3213.53
2018-03-09,others,571.0899999999999
2018-03-09,perfumery,477.09
2018-03-09,pet_shop,180.42
2018-03-09,signaling_and_security,153.96
2018-03-09,small_appliances,331.74
2018-03-09,sports_leisure,4227.67
2018-03-09,stationery,155.85
2018-03-09,telephony,1222.41
2018-03-09,toys,1118.91
2018-03-09,watches_gifts,6511.06
2018-03-10,auto,3347.12
2018-03-10,baby,412.05
2018-03-10,bed_bath_table,2285.69
2018-03-10,books_general_interest,58.13
2018-03-10,books_technical,81.32
2018-03-10,computers_accessories,1405.92
2018-03-10,consoles_games,650.97
2018-03-10,construction_tools_construction,504.1
2018-03-10,cool_stuff,2867.84
2018-03-10,electronics,125.22
2018-03-10,food_drink,33.79
2018-03-10,furniture_decor,7082.68
2018-03-10,garden_tools,5751.83
2018-03-10,health_beauty,4202.98
2018-03-10,home_appliances,92.97
2018-03-10,home_construction,70.75
2018-03-10,housewares,1542.52
2018-03-10,luggage_accessories,68.72
2018-03-10,musical_instruments,406.14
2018-03-10,office_furniture,611.53
2018-03-10,others,1142.9099999999999
2018-03-10,perfumery,1426.71
2018-03-10,pet_shop,94.09
2018-03-10,small_appliances,341.8
2018-03-10,sports_leisure,2374.91
2018-03-10,stationery,662.34
2018-03-10,telephony,352.64
2018-03-10,toys,567.1700000000001
2018-03-10,watches_gifts,4648.3
2018-03-11,audio,273.2
2018-03-11,auto,332.08
2018-03-11,baby,2140.1099999999997
2018-03-11,bed_bath_table,1956.06
2018-03-11,computers_accessories,2782.12
2018-03-11,consoles_games,132.65
2018-03-11,cool_stuff,981.19
2018-03-11,drinks,125.78
2018-03-11,electronics,74.1
2018-03-11,fashion_bags_accessories,341.18
2018-03-11,fashion_shoes,84.48
2018-03-11,food,35.77
2018-03-11,food_drink,72.83
2018-03-11,furniture_decor,2435.48
2018-03-11,furniture_living_room,406.66
2018-03-11,garden_tools,854.73
2018-03-11,health_beauty,4132.38
2018-03-11,home_appliances,124.2
2018-03-11,home_confort,316.1
2018-03-11,home_construction,70.75
2018-03-11,housewares,5064.56
2018-03-11,industry_commerce_and_business,559.44
2018-03-11,luggage_accessories,473.77
2018-03-11,market_place,259.46
2018-03-11,musical_instruments,1814.29
2018-03-11,office_furniture,1038.01
2018-03-11,others,447.25
2018-03-11,perfumery,1033.9
2018-03-11,pet_shop,551.84
2018-03-11,small_appliances,657.05
2018-03-11,small_appliances_home_oven_and_coffee,238.98
2018-03-11,sports_leisure,5521.03
2018-03-11,stationery,813.65
2018-03-11,telephony,2293.0
2018-03-11,toys,1122.05
2018-03-11,watches_gifts,2344.42
2018-03-12,agro_industry_and_commerce,41.23
2018-03-12,audio,509.2
2018-03-12,auto,2492.66
2018-03-12,baby,1064.29
2018-03-12,bed_bath_table,3672.2799999999997
2018-03-12,books_general_interest,83.32
2018-03-12,cine_photo,491.78
2018-03-12,computers_accessories,3239.49
2018-03-12,consoles_games,133.59
2018-03-12,construction_tools_construction,435.46
2018-03-12,construction_tools_safety,456.12
2018-03-12,cool_stuff,948.0500000000001
2018-03-12,electronics,1059.99
2018-03-12,fashion_bags_accessories,441.47
2018-03-12,food,229.56
2018-03-12,furniture_decor,2024.42
2018-03-12,furniture_living_room,216.29
2018-03-12,garden_tools,1279.76
2018-03-12,health_beauty,4861.24
2018-03-12,home_appliances,251.66
2018-03-12,home_confort,543.5
2018-03-12,home_construction,78.91
2018-03-12,housewares,1266.19
2018-03-12,musical_instruments,425.08
2018-03-12,office_furniture,196.98
2018-03-12,others,837.3000000000001
2018-03-12,perfumery,646.8499999999999
2018-03-12,pet_shop,754.5
2018-03-12,small_appliances,1221.39
2018-03-12,sports_leisure,6475.55
2018-03-12,stationery,393.66999999999996
2018-03-12,telephony,680.65
2018-03-12,toys,337.98
2018-03-12,watches_gifts,3851.38
2018-03-13,agro_industry_and_commerce,391.15
2018-03-13,air_conditioning,40.37
2018-03-13,auto,3234.75
2018-03-13,baby,2220.96
2018-03-13,bed_bath_table,6764.38
2018-03-13,books_general_interest,780.8100000000001
2018-03-13,computers_accessories,3956.42
2018-03-13,consoles_games,167.29999999999998
2018-03-13,construction_tools_construction,1312.32
2018-03-13,cool_stuff,983.77
2018-03-13,drinks,66.81
2018-03-13,electronics,136.46
2018-03-13,fashion_bags_accessories,630.8499999999999
2018-03-13,flowers,43.6
2018-03-13,food_drink,591.87
2018-03-13,furniture_decor,3341.8
2018-03-13,furniture_living_room,165.53
2018-03-13,garden_tools,2514.71
2018-03-13,health_beauty,3664.5
2018-03-13,home_appliances,65.82
2018-03-13,home_construction,70.75
2018-03-13,housewares,1872.43
2018-03-13,kitchen_dining_laundry_garden_furniture,561.67
2018-03-13,musical_instruments,279.15
2018-03-13,office_furniture,657.22
2018-03-13,others,315.98
2018-03-13,perfumery,1100.31
2018-03-13,pet_shop,201.85
2018-03-13,small_appliances,2274.56
2018-03-13,sports_leisure,6603.0
2018-03-13,stationery,285.01
2018-03-13,telephony,539.55
2018-03-13,toys,2474.54
2018-03-13,watches_gifts,4224.82
2018-03-14,agro_industry_and_commerce,1882.99
2018-03-14,air_conditioning,40.13
2018-03-14,audio,384.18
2018-03-14,auto,718.01
2018-03-14,baby,501.02
2018-03-14,bed_bath_table,3277.23
2018-03-14,books_general_interest,166.19
2018-03-14,books_imported,341.2
2018-03-14,computers_accessories,2989.35
2018-03-14,consoles_games,239.79999999999998
2018-03-14,cool_stuff,1213.76
2018-03-14,drinks,51.15
2018-03-14,dvds_blu_ray,41.96
2018-03-14,electronics,1596.6599999999999
2018-03-14,fashion_bags_accessories,281.64
2018-03-14,food,112.11000000000001
2018-03-14,furniture_bedroom,275.69
2018-03-14,furniture_decor,1877.89
2018-03-14,furniture_living_room,471.35
2018-03-14,garden_tools,4883.74
2018-03-14,health_beauty,2398.59
2018-03-14,home_appliances,233.35
2018-03-14,housewares,592.87
2018-03-14,industry_commerce_and_business,253.85000000000002
2018-03-14,luggage_accessories,1247.24
2018-03-14,musical_instruments,284.22
2018-03-14,office_furniture,661.55
2018-03-14,others,441.45
2018-03-14,perfumery,693.63
2018-03-14,pet_shop,198.0
2018-03-14,small_appliances,85.45
2018-03-14,sports_leisure,4030.1800000000003
2018-03-14,stationery,564.99
2018-03-14,telephony,2266.92
2018-03-14,toys,1376.67
2018-03-14,watches_gifts,1778.69
2018-03-15,air_conditioning,899.48
2018-03-15,audio,482.71
2018-03-15,auto,3432.3599999999997
2018-03-15,baby,1905.47
2018-03-15,bed_bath_table,4947.65
2018-03-15,books_technical,96.43
2018-03-15,cine_photo,111.27
2018-03-15,computers_accessories,4529.89
2018-03-15,consoles_games,109.52
2018-03-15,construction_tools_construction,997.58
2018-03-15,cool_stuff,1842.17
2018-03-15,costruction_tools_tools,56.98
2018-03-15,drinks,66.81
2018-03-15,electronics,2996.7000000000003
2018-03-15,fashion_bags_accessories,332.32
2018-03-15,fashion_shoes,121.97
2018-03-15,food,456.85
2018-03-15,furniture_decor,3786.59
2018-03-15,furniture_living_room,57.22
2018-03-15,garden_tools,301.1
2018-03-15,health_beauty,6782.49
2018-03-15,home_appliances,533.4
2018-03-15,home_appliances_2,1119.87
2018-03-15,home_confort,101.6
2018-03-15,housewares,922.21
2018-03-15,luggage_accessories,203.16
2018-03-15,office_furniture,5511.5
2018-03-15,others,772.11
2018-03-15,perfumery,1055.65
2018-03-15,pet_shop,585.93
2018-03-15,signaling_and_security,111.48
2018-03-15,small_appliances,1048.57
2018-03-15,sports_leisure,4338.89
